96956,4.2
96957,4.3
96960,5
96963,5.8
96966,5.2
96967,5.3
96971,5.2
96972,5.2
96974,6.4
96975,4.5
96977,5.7
96978,4.8
96979,5.7
96980,5.9
96981,4.3
96983,4.8
96984,5.8
96985,6.7
96986,5.4
96987,5.4
96988,4.9
96989,5.7
96991,7.8
96993,5
96994,5.6
96995,6.2
96996,4.1
96999,4.9
97000,4.7
97001,4.2
97003,4.4
97004,6.8
97005,5.5
97007,5.6
97008,4.8
97009,4
97010,4.7
97011,4.6
97038,3.1
97041,7.6
97088,6.2
97120,5.1
97126,5.4
97127,5.1
97130,4.1
97135,5.7
97177,5.9
97187,4.6
97189,4.1
97190,5.9
97195,4.7
97207,4.6
97246,6.6
97252,6.7
97269,5.3
97285,3.7
97286,4.2
97293,5.1
97297,5.4
97299,3.7
97303,5.2
97305,3.9
97306,7.1
97309,5.1
97314,5.5
97317,4.7
97327,4
97330,5.1
97331,6.2
97333,6.2
97334,4.4
97336,5.8
97337,6.1
97339,4.4
97347,6.4
97348,5.8
97350,5.6
97377,5.3
97383,3.6
97407,4.4
97408,5
97410,4.5
97411,5.5
97412,4.4
97426,6.2
97428,6.1
97429,4.3
97442,6.3
97443,5.4
97446,6
97461,5
97470,5.8
97479,5.7
97483,6
97485,6.1
97508,6
97509,5.5
97510,4.7
97515,6.3
97518,4.9
97519,5
97520,5.3
97522,5.8
97526,6.4
97528,4.8
97537,4.4
97538,5
97539,5.7
97542,4.8
97550,6.2
97551,7.4
97552,5
97553,6.4
97557,4.1
97558,5.7
97560,5.9
97563,3.4
97566,6.1
97567,5.4
97568,4.4
97571,4.2
97576,5.8
97598,4.5
97604,5.6
97605,5.2
97608,5.6
97613,5.2
97620,5.2
97622,4.8
97625,5.5
97631,5.2
97643,5
97651,3.3
97652,6.7
97653,3.4
97654,5.1
97655,6.3
97660,4.2
97662,4.2
97663,3.9
97665,3.2
97668,4.6
97669,6.8
97671,6.8
97673,4.7
97676,5.6
97677,4.9
97700,5.8
97702,5.9
97704,5.9
97706,5.1
97707,5.2
97715,3.9
97718,5
97723,4.2
97725,5.7
97729,5.5
97731,4.7
97732,4.8
97736,4.8
97737,5.2
97742,5.4
97744,5.4
97747,5.4
97749,3
97750,6.4
97751,4.1
97753,5.8
97754,5.6
97755,4.3
97756,5.1
97757,4.3
97759,6.2
97760,5.5
97763,6.2
97765,5.3
97768,5.5
97770,5.2
97774,4.4
97775,5.5
97779,5.2
97780,3.9
97781,4.2
97782,5.6
97783,4.3
97789,4.5
97797,4.6
97798,5.6
97799,6.1
97800,4.5
97801,6.7
97802,5.8
97803,5.8
97809,4.7
97810,5.2
97811,5.4
97812,5.1
97813,4.7
97829,5.7
97830,6.4
97832,5.2
97834,5.8
97835,5.6
97836,5.9
97842,4.8
97844,6.5
97845,4.9
97847,5.8
97848,4.3
97851,5.9
97853,4.1
97858,3.7
97860,6.2
97861,5.3
97862,5.4
97867,4.1
97868,4.7
97869,6.7
97870,5.4
97871,4.8
97872,4.8
97873,5.1
97874,5
97875,5.7
97877,6.7
97883,5.7
97888,4.4
97891,5.4
97900,5.7
97902,4.8
97903,4.7
97904,5.9
97905,4.9
97909,3.9
97915,4.8
97916,4.4
97921,3.2
97923,5.2
97929,5.7
97930,6.2
97934,6.6
97936,4.8
97937,5.9
97938,5.9
97942,6.3
97943,5.3
97944,5.6
97946,6.3
97947,4.6
97948,5.6
97950,5.9
97954,4.7
97956,4.5
97958,4.2
97959,4.7
97960,5
97961,4.3
97965,6.4
97966,6.7
97971,4.6
97972,5.8
97973,6.1
97975,6
97978,5.6
97979,4.7
97980,3.1
97982,5.8
97984,7.1
97985,4.8
97986,4.8
97987,5.4
97988,5.8
97992,4.6
97994,3.9
97997,4.8
98001,4.3
98002,5.3
98004,4.7
98007,4.7
98011,5.2
98012,5.7
98013,4.3
98014,5.9
98016,7.6
98017,5.9
98019,5.1
98020,4.7
98022,5.6
98028,4.6
98035,5
98036,3.5
98043,5
98045,4
98046,6.5
98047,5.1
98055,6.2
98057,6.2
98060,4
98061,5.2
98074,5
98076,3.9
98077,5.3
98081,5.5
98083,4.9
98084,4.1
98086,6.4
98087,4.9
98094,5
98097,5
98105,5
98107,4.6
98108,3.7
98109,5.8
98114,5.3
98116,5.8
98117,5.5
98120,3.6
98124,5.3
98164,4.7
98177,4
98178,5.2
98187,7.2
98191,6.9
98193,4.8
98207,5.7
98213,4.4
98216,4.7
98224,4.4
98225,6.1
98226,4.7
98230,6.9
98235,5.6
98237,5.2
98243,5.2
98247,4.4
98254,5.7
98255,4.9
98262,5.2
98266,4
98267,4.9
98269,4.8
98270,4.8
98281,4.7
98288,4.3
98291,5.4
98292,4.6
98293,5.1
98311,5
98314,5.6
98317,5.1
98318,6
98319,5.1
98321,5.9
98325,4.7
98326,4.5
98327,5
98330,4.6
98331,5.8
98332,5.1
98335,4.9
98337,4.9
98338,4.1
98340,6.1
98342,5
98344,3.9
98345,5
98348,5.6
98353,6.1
98363,4.3
98372,6.1
98373,3.8
98374,4
98376,5.9
98383,4.9
98386,4
98387,6.7
98391,6.4
98408,4.9
98409,4.7
98412,5.3
98428,3.6
98431,4.6
98432,5.3
98436,6.2
98447,6.1
98456,4.2
98457,3.6
98458,5.4
98462,5.2
98463,6.3
98464,4.4
98467,4.1
98469,5.5
98473,4.6
98474,5.6
98480,5.1
98481,4.8
98484,4.9
98486,6.3
98487,5.4
98488,5.3
98489,4.2
98490,6.5
98491,5
98497,4.9
98498,7
98499,6.8
98500,5.6
98501,5.7
98502,5.8
98506,5.1
98509,4.7
98510,5.2
98511,4.8
98513,2.8
98514,5.3
98515,4.5
98517,5.5
98518,7.1
98519,5.9
98520,4
98521,4.6
98523,3.8
98524,4.1
98534,6.7
98549,5.6
98550,6.7
98551,5.4
98563,6.2
98570,5.5
98576,6
98590,4.9
98591,4
98599,5
98612,6.7
98621,6.1
98648,5.6
98655,6.5
98668,4.4
98670,4.4
98679,5.2
98701,6.2
98702,4.5
98706,4.3
98713,4.1
98721,6.8
98726,5
98730,4.4
98740,4.8
98742,5.2
98744,6.5
98748,3.9
98749,5.1
98759,4.1
98780,5.7
98795,6.5
98803,3.8
98820,4.3
98850,6
98855,4.3
98863,4.5
98866,3.1
98877,5.2
98878,4.8
98879,5.2
98885,3.2
98887,6.8
98895,6
98901,3.6
98902,5.8
98905,3.4
98906,4.5
98908,4.7
98913,5.5
98917,3.9
98921,6.6
98945,4.3
98946,5.4
98952,6.2
98960,5.3
98962,5.5
98965,4.7
98972,4.7
98975,6.3
98980,7.4
98983,6.3
98987,5.1
98989,6.4
98991,6.6
98992,6.2
98997,5
99013,6.2
99020,6
99021,5.8
99024,6.5
99033,4
99034,4.5
99036,3.6
99046,4.3
99055,5.6
99058,5.9
99059,4
99060,5.8
99062,5
99063,4.3
99065,4.7
99067,3.9
99071,6.2
99074,5.5
99076,4.4
99079,6
99087,4.6
99089,6
99090,6.3
99092,4
99093,4.8
99094,5.9
99097,3.8
99103,4.5
99107,4.8
99115,5.1
99117,4.5
99118,6.3
99119,4
99120,5.2
99121,6.4
99123,7.4
99126,5.8
99134,4.7
99135,5.9
99136,6.2
99139,4.2
99150,6.3
99159,4.9
99160,4.6
99165,6.4
99174,6.8
99178,4.4
99179,4.5
99180,8.1
99183,5
99184,5.2
99186,5.1
99190,4.6
99191,5.8
99192,5.7
99193,6.7
99223,5.8
99226,6.3
99228,7.5
99231,4.7
99232,4.9
99238,4
99240,6.4
99241,5.7
99243,6.1
99244,6.8
99246,5.1
99247,5.8
99255,4.4
99256,3.8
99259,5.4
99264,6.1
99265,6.7
99272,4.5
99273,4.1
99276,4.8
99278,5.1
99284,5.2
99287,6.2
99333,5.8
99334,4.2
99335,6
99336,5.4
99337,5.4
99342,5.8
99344,6.3
99347,5.6
99349,6.2
99351,6.4
99354,5.2
99360,5.2
99361,6.3
99365,3.4
99367,4.8
99369,6.1
99370,5.2
99376,5.4
99377,4.6
99385,4
99397,6
99401,6.5
99403,6.5
99405,4.2
99406,4.9
99407,5.3
99410,5.8
99413,3
99414,6
99415,5.7
99416,5.8
99418,5.9
99419,4
99420,7.6
99421,4.2
99423,4.8
99428,4.4
99432,4.5
99436,6.3
99439,5
99450,4.5
99451,5.8
99455,4
99471,4.4
99472,6.2
99473,5
99474,5.6
99477,4.5
99478,5.5
99482,6.4
99485,4.9
99495,4.6
99506,5.8
99507,3.6
99509,5.8
99521,4.4
99549,5.7
99553,5.1
99562,5.1
99578,5
99579,4.2
99581,4.1
99585,4.7
99604,4.5
99605,5.5
99606,2.7
99607,5.2
99610,4.8
99611,5
99613,3.6
99614,5.3
99616,4.8
99617,6
99631,5.8
99633,5.3
99666,4.1
99670,5.2
99671,5.8
99674,4
99676,6.2
99679,4.4
99682,5.2
99691,3.3
99694,3.7
99696,5.8
99702,5.2
99703,3.7
99704,4.4
99705,6.2
99706,4.3
99707,5.3
99709,4.1
99711,5.6
99714,3.8
99715,2.5
99721,3.8
99722,4.6
99724,3.7
99734,3.8
99735,5.3
99738,4.2
99742,3.5
99744,5.7
99759,4.4
99762,4.7
99764,5.1
99765,4.9
99770,5.2
99771,4
99772,4.6
99773,5.1
99774,3.9
99775,5.1
99777,5
99778,5.7
99779,4.7
99780,3.9
99781,5.2
99782,4.7
99783,7
99787,4.8
99789,3.6
99790,4.7
99791,5.3
99794,5.9
99795,5.2
99796,5.9
99797,5.3
99798,4.2
99799,5.5
99800,6
99802,5
99803,3.9
99804,4.7
99817,4.1
99818,5.7
99819,4.7
99821,3.3
99823,3.4
99824,3.8
99825,4.8
99827,4.7
99829,5.2
99830,6.7
99835,6.4
99860,5.9
99866,4
99867,4.9
99868,4.2
99869,7.4
99870,6.4
99871,5.4
99873,4.8
99875,4.6
99876,4.5
99885,4.7
99886,5.5
99888,5.6
99890,3.1
99891,5.7
99892,5.1
99895,5.2
99896,4
99898,5.1
99899,4.3
99902,5.4
99903,5.4
99906,4.6
99908,5.1
99909,5.7
99911,4.8
99912,4.9
99914,5.9
99915,4
99916,5.1
99917,5.3
99918,5.5
99919,4.1
99920,4
99922,5.2
99923,6.6
99924,5.9
99926,4.4
99928,2.9
99929,5.6
99931,5.4
99933,4.6
99934,5.6
99936,5.1
99937,5.6
100050,5.7
100082,7.1
100152,4.9
100165,3.8
100194,4.9
100196,5.2
100227,4.9
100233,5
100249,5.3
100308,4.7
100369,5.5
100388,3.7
100389,4.3
100397,6.8
100400,3.7
100418,5
100428,4.5
100431,5.1
100435,6
100436,3.7
100493,4.9
100502,4.5
100503,4.2
100504,2.8
100505,6.4
100514,5
100516,5.1
100518,3.9
100521,6.2
100542,4.8
100546,3.4
100549,6.9
100550,4.5
100576,6.3
100591,3.8
100600,3.9
100601,4.2
100624,4.9
100627,4
100638,5.3
100643,5
100644,3.8
100661,4.8
100662,6.1
100664,6.5
100669,3.5
100684,4
100686,5.3
100687,5.8
100688,5.4
100691,6.8
100693,4.5
100694,6.5
100697,5
100699,6.1
100706,4.9
100710,3.7
100715,4.6
100716,4.8
100719,4.9
100723,4.3
100777,6.4
100792,7.3
100797,5.8
100801,3.7
100808,5.7
100810,4.5
100812,3.8
100813,6.3
100814,6.5
100815,4.5
100824,5.5
100830,5.6
100835,4.8
100837,5.3
100838,4.1
100852,6.7
100855,4.4
100856,4.8
100858,4.4
100859,6.8
100862,4.9
100870,4.5
100871,5.5
100872,5.1
100873,4.7
100874,5.1
100884,5.8
100885,5.3
100988,4.5
100989,6.3
100990,6.3
100991,3.6
100992,7
100996,6.6
100997,6.1
100998,6.2
100999,6.1
101001,6.5
101002,4.5
101007,5.3
101021,4.5
101024,6.6
101027,5
101030,5.1
101031,4.7
101033,6.2
101038,3.3
101039,4.8
101040,4.1
101041,5.8
101042,5.9
101043,4.1
101044,5.8
101045,4.6
101047,3.7
101048,6.2
101059,5.9
101112,5.6
101113,5.5
101116,4.4
101168,4.5
101169,4.5
101170,5.8
101195,4.4
101196,3.9
101199,4
101204,4.8
101206,6.2
101207,4
101235,3.9
101267,7.1
101268,6.8
101269,4.2
101272,5.6
101274,3.9
101277,4.3
101279,4.3
101282,5
101285,3.2
101286,6.6
101287,7.6
101288,5.2
101289,6.4
101291,5.8
101296,6.2
101297,5.8
101298,5.6
101299,4.9
101300,5.1
101305,4.8
101308,5.3
101309,5.2
101313,5.7
101314,7.5
101315,4.4
101317,3.9
101328,5
101340,5
101341,4.8
101344,4.6
101345,4.2
101346,4.2
101347,5.4
101348,5.2
101349,4.2
101351,6.4
101352,5.6
101353,4.5
101355,3.9
101357,4.7
101358,5.3
101359,5
101360,3.6
101372,4.5
101375,4.4
101376,6.1
101380,4.4
101384,8
101385,3.2
101387,4.3
101389,5
101393,4.9
101395,4.2
101400,6
101403,5.3
101405,6.1
101407,5.1
101408,5.5
101410,7
101411,6.2
101412,5.8
101423,5.5
101428,4.7
101443,5.4
101454,4.6
101455,4.5
101457,4.5
101460,5.3
101463,6.6
101465,4.4
101466,3.8
101469,4.8
101470,5.7
101474,5.5
101475,5.6
101479,5.9
101481,4.4
101487,4
101488,6.7
101495,7.2
101497,4.9
101498,7
101501,6.5
101502,4.1
101508,6.1
101511,6.2
101514,4.5
101515,5
101516,3.9
101517,5.8
101519,6
101520,7.6
101522,6.9
101524,5
101533,4
101543,6.6
101558,5.1
101573,4.3
101574,4.3
101577,5.4
101578,4.8
101582,5.3
101592,5.1
101596,5.3
101602,3.9
101603,4.8
101611,5.7
101613,5.2
101614,4.1
101615,5
101620,5.1
101622,5.9
101625,5.6
101634,4.5
101637,4.8
101641,4.1
101643,6.3
101644,5.1
101651,5.3
101652,6.9
101655,4.7
101658,6.5
101659,5.4
101660,3.3
101673,4.9
101675,7.2
101677,4.3
101679,4.8
101680,4
101681,4.9
101683,4.5
101684,4
101685,5.8
101691,4.1
101693,6.7
101699,4.7
101700,5.6
101704,5.1
101717,4.7
101718,6
101719,5.2
101723,6.2
101725,5.1
101730,3.7
101737,4.6
101738,5
101741,5.4
101742,5
101743,3.3
101745,6
101746,5.9
101752,4.4
101757,5.4
101761,4.7
101765,5
101768,6.2
101771,4.2
101772,6
101776,5.6
101784,6.2
101787,6.3
101788,6.2
101790,5.9
101794,5
101795,4.6
101796,4.7
101797,5.7
101799,6.2
101800,5.7
101801,6.9
101802,5.5
101805,4.7
101806,4.5
101807,4
101808,4.9
101809,5.4
101810,4.8
101811,5.6
101813,5.9
101814,4
101815,5.9
101816,5.2
101817,5.9
101818,5.1
101820,5.3
101821,5.6
101822,7.4
101823,5.8
101824,5
101825,4.9
101826,6.1
101843,5.4
101844,4.2
101845,6.3
101847,7.7
101849,6.1
101850,5.4
101851,5.5
101852,5
101853,5.2
101854,5.1
101855,5.3
101857,4.7
101860,6.4
101863,3.4
101866,4.4
101867,4.8
101868,4.4
101870,4.7
101875,5.8
101881,5.1
101882,5.2
101884,6.3
101893,6
101903,4.1
101905,5.3
101907,5.6
101908,4.4
101910,6.2
101911,5
101912,5.3
101914,5.9
101915,5.4
101916,5.6
101919,4.7
101920,4.2
101921,5
101922,4.9
101923,5.2
101924,4.5
101925,4.3
101926,6
101927,6.4
101928,5.1
101931,4.5
101933,6.4
101934,6.6
101935,4.4
101937,4.4
101939,6.1
101940,5.3
101941,5.5
101942,4.6
101944,4.8
101946,5.5
101949,3.7
101952,5.8
101953,5
101976,6.5
101995,7.1
102007,6.9
102020,4.6
102023,6.7
102026,3.9
102030,3.6
