113319,5.730434782
113327,6.7081545
113329,5.146017707
113330,5.700854709
113331,6.055045872
113334,4.934497808
113336,5.072649575
113339,5.647577082
113340,4.746781119
113348,7.493617024
113350,4.41484716
113351,4.55555556
113352,5.772321427
113359,4.290043296
113360,4.783185847
113361,4.43534483
113362,4.480176203
113363,5.179916324
113364,5.297491039
113366,6.202586221
113368,5.940677966
113369,6.098765437
113373,4.869955159
113375,4.822314053
113385,6.096916306
113386,6.222222212
113388,4.675213679
113389,4.835766425
113398,3.951327436
113400,4.902527087
113410,5.054054058
113418,4.319148929
113429,6.056277047
113433,5.982378854
113440,6.400881051
113451,5.864197523
113452,6.125541123
113462,4.955882353
113464,3.211111112
113465,4.795620436
113467,6.648305086
113471,4.219424467
113475,6.034934498
113476,4.56428572
113480,5.364406779
113481,4.519572953
113482,5.274261601
113483,5.158088238
113485,3.909909912
113494,5.925438601
113495,6.869198306
113497,5.354260096
113498,4.794223823
113502,4.84587813
113503,4.84210527
113504,7.563318769
113506,5.364035085
113507,3.892703857
113508,5.745689655
113510,4.369175625
113516,5.004291842
113518,4.868085104
113519,5.280172418
113521,5.18421053
113523,6.154761917
113525,4.987124455
113526,5.629464285
113528,4.579335803
113532,5.746724895
113533,5.851528373
113536,6.130801683
113541,4.518987335
113542,3.714801438
113544,5.426086945
113550,5.358885012
113559,5.582222213
113561,5.24669603
113562,4.375494068
113563,4.408071748
113564,5.262295076
113565,5.766519827
113569,5.051948055
113579,5.533333337
113581,4.008403363
113587,4.943231435
113588,4.883636371
113589,5.513392864
113590,4.478070175
113592,3.783582091
113593,5.059233451
113595,4.917050696
113598,5.359649117
113599,4.334782613
113600,3.388392858
113601,4.381294977
113604,5.929515421
113606,5.780701764
113607,5.27615063
113608,4.684931509
113615,5.772151901
113618,5.345132744
113620,4.912280703
113621,6.096491217
113628,4.95196506
113634,5.93886462
113635,4.753303959
113638,5.062500003
113640,4.808695654
113641,4.225663729
113643,6.139737996
113647,6.517094013
113649,3.59276019
113650,5.393805319
113652,7.330434792
113653,5.658181835
113654,6.056521739
113655,4.823788543
113658,4.773333331
113659,4.236842099
113665,5.288288295
113666,6.28138528
113670,4.792951538
113672,5.609865484
113673,5.383259909
113674,6.258771922
113677,5.901709397
113678,4.794117641
113679,4.686098662
113680,3.583333332
113681,4.952789701
113682,5.017777764
113683,5.066371682
113684,6.105485239
113685,5.022321427
113686,6.810344821
113687,5.762711866
113691,4.012875529
113693,5.776785715
113695,4.610169486
113697,5.481099655
113699,5.022321438
113700,5.016666666
113701,4.786956518
113702,5.373333318
113710,4.570397116
113711,4.521367515
113753,5.247349823
113755,5.574007222
113763,4.656249997
113765,4.496296299
113766,5.388111885
113767,5.26501766
113783,5.286307061
113784,4.152416358
113785,5.25352113
113795,5.087272736
113799,5.275000008
113810,4.874999997
113830,4.959107802
113831,6.123287671
113832,6.536842107
113833,5.312727275
113834,5.402826855
113837,4.764912287
113838,6.233333328
113839,5.500000003
113840,5.19852941
113860,5.17153284
113861,5.14788734
113864,5.334519566
113865,5.473867604
113877,4.401486976
113878,4.89208634
113879,4.520000002
113880,4.814814807
113891,4.838709679
113892,4.580912868
113894,4.865454551
113903,3.958847739
113904,5.031690146
113907,4.220689664
113908,5.47080292
113913,5.896265569
113914,6.732510279
113916,5.825342463
113917,5.092050203
113919,4.150183149
113926,6.004716985
113927,5.047272724
113954,4.108808295
113960,5.609929086
113965,4.80286738
113978,5.148550718
113985,4.099644136
113999,4.905594391
114000,4.740350872
114016,6.902027018
114021,5.099264709
114022,4.387254902
114024,4.03676471
114028,4.985765128
114029,5.238596498
114032,4.865724389
114034,5.27303754
114035,6.085910647
114038,4.820833348
114039,4.157894729
114043,4.029850746
114044,5.614334475
114045,6.07786886
114046,4.900709214
114047,4.924460424
114048,4.75704225
114050,6.104895108
114051,4.95104895
114055,5.336134456
114059,6.292358806
114061,5.168498174
114064,4.664335664
114067,5.375426615
114072,5.650519027
114075,4.889273351
114080,5.202797195
114082,6.412955472
114091,5.473684218
114092,4.736654814
114096,5.157142857
114123,4.069686409
114125,4.616487454
114140,4.642599272
114141,4.926315797
114142,4.71794871
114144,5.229965154
114152,3.819494582
114154,4.444055933
114156,6.22
114158,4.870629371
114159,4.860294121
114160,4.810218977
114161,4.36531366
114162,5.930795848
114164,4.953237402
114167,4.946058093
114170,5.181494653
114172,4.826241131
114174,4.512367492
114175,4.247349828
114182,5.8057554
114187,5.327464783
114190,4.865942024
114192,4.530465948
114196,4.431734316
114197,5.434027779
114198,4.864768682
114199,5.563025211
114201,5.198501869
114204,5.043321301
114206,4.702422148
114207,5.205673748
114209,4.485714288
114210,4.97864768
114211,5.797202789
114212,4.942652337
114236,4.419014088
114237,5.600000002
114239,4.694214872
114241,4.371841153
114243,6.064846412
114244,5.442105276
114245,5.850202435
114247,4.244755234
114248,4.875000005
114249,4.967391304
114250,5.761589406
114251,5.164285721
114252,5.540925261
114253,5.550522648
114254,4.968858128
114255,5.712230213
114274,4.965
114291,4.012345681
114297,6.238244518
114298,5.306930685
114302,4.979508194
114303,4.794117643
114305,4.289915966
114328,5.523809518
114338,5.801652893
114351,6.301587302
114364,6.034375
114384,6.078817741
114387,5.902912611
114388,6.695473243
114391,4.748792277
114393,3.905737701
114400,4.52238805
114428,5.766798427
114431,4.824267774
114432,3.293877555
114454,5.800632915
114458,5.987603316
114479,5.486274508
114480,5.106796117
114485,4.591639872
114487,4.593360991
114488,5.45588236
114503,6.00311527
114508,5.697872328
114537,5.51960785
114542,2.814935058
114544,4.379870128
114559,6.189300414
114560,6.624489788
114567,4.285256421
114587,5.205741632
114590,5.616915427
114592,4.317708347
114597,6.10344827
114598,6.374485596
114599,5.040609133
114606,6.000000006
114612,5.308
114620,6.532679733
114622,4.928571434
114629,6.137055838
114631,4.636363636
114638,5.415637859
114656,3.485623008
114667,5.747572821
114670,5.188524594
114671,5.42
114673,5.436
114675,4.502564085
114678,4.453074437
114687,5.161157021
114699,6.054726372
114714,4.63
114718,4.791044759
114719,5.7948718
114742,6.117346941
114749,4.222222214
114750,4.88
114765,5.046439632
114774,5.093750003
114775,5.379032251
114776,5.457983195
114777,4.750000007
114781,3.760204076
114782,4.490625
114785,6.081504697
114786,5.044554455
114787,5.397058822
114791,6.069105697
114795,5.256410255
114797,5.255144029
114798,5.122549032
114799,5.735294114
114802,6.203980096
114807,6.256038643
114810,4.095394731
114819,6.437810951
114825,6.285714287
114829,4.042763154
114831,5.247474745
114832,4.081699355
114835,5.344537811
114836,6.186868685
114842,4.941422576
114844,5.429752057
114847,4.464285724
114848,4.626016261
114849,5.557377061
114851,3.924686193
114859,5.80597015
114861,5.69009584
114866,4.908805033
114868,6.371287124
114874,5.63809524
114875,5.81
114876,6.796
114883,5.151898736
114884,4.288590605
114887,6.470873778
114892,4.624605674
114906,4.673366843
114907,4.610223646
114910,5.926470591
114912,4.185929647
114914,5.378640784
114918,4.244813287
114919,5.761290323
114929,5.450980392
114930,5.535564854
114932,5.836363635
114933,6.0390625
114934,5.411764702
114935,6.678217825
114936,6.559105439
114951,3.819999991
114953,4.934343431
114954,4.321428579
114955,5.889447243
94655,5.874285709
94663,6.124293784
94664,6.366120221
94666,5.548571423
94667,5.658823537
94668,4.895397484
94669,5.596638663
94671,4.198275871
94673,5.371308024
94677,6.723404256
94678,4.966527199
94679,4.70634921
94681,6.294117647
94684,5.681632657
94685,4.845188281
94687,5.675105493
94688,5.31609196
94689,4.462450588
94690,4.436464094
94691,5.264957275
94692,3.486725669
94693,5.012244902
94694,5.455621311
94697,5.155172411
94701,4.290598301
94704,3.849137933
94708,3.929889303
94709,5.082352947
94710,4.688524585
94711,5.092827013
94712,4.376623382
94713,4.244725737
94715,4.995652173
94717,5.004237288
94718,5.511811031
94720,6.049792531
94721,5.000000001
94722,6.595628415
94723,3.929824568
94724,6.389558225
94726,4.110638298
94728,5.423076925
94729,6.85
94731,5.982658963
94734,4.505928859
94735,5.769662932
94736,5.799256499
94738,5.799145293
94739,5.333333337
94740,5.54
94741,5.346320355
94743,5.276836167
94745,4.995689651
94747,5.647058823
94748,3.826612897
94750,6.245833337
94751,5.463829793
94752,5.073913049
94753,6.056497195
94754,4.552301244
94755,4.958677686
94759,4.271653543
94760,4.105932195
94762,6.024489791
94763,3.676724137
94764,3.718390801
94765,4.985239852
94766,5.625531918
94767,4.216450213
94769,4.720930232
94771,6.231759656
94772,4.841201707
94773,4.833333329
94774,5.554585147
94778,4.777777777
94781,4.557446805
94782,5.761316878
94783,5.140425534
94785,6.419889502
94786,6.270718235
94788,4.296943232
94789,3.786127168
94791,5.252873565
94794,3.292035405
94796,4.957627114
94799,6.963114758
94803,6.199186992
94804,4.575221247
94805,5.248945143
94806,4.82553192
94809,4.012658234
94815,4.502109706
94816,4.622317598
94818,5.460227267
94819,6.209016396
94820,5.136363626
94824,4.715517232
94825,4.694323141
94826,5.496183208
94827,5.418079101
94828,4.808988762
94832,5.734082402
94833,4.464601771
94835,5.326359835
94836,5.493670882
94837,4.698347109
94838,6.229927002
94840,5.434599153
94842,4.935344822
94848,5.880478092
94852,4.089147291
94855,4.895348838
94856,5.097046413
94857,4.521008406
94859,5.324175822
94860,3.758474572
94863,4.228813553
94865,4.888888889
94866,5.485714279
94868,3.523012552
94870,4.614173227
94872,4.479674803
94874,6.13692946
94875,5.222222218
94876,4.866396766
94877,5.242307687
94878,6.482490279
94879,4.276679843
94881,5.686046505
94882,4.050420164
94885,4.17959184
94886,4.545833341
94887,4.292887022
94888,5.366379309
94889,2.957081544
94892,5.925000005
94894,4.684647308
94897,3.418518524
94898,5.698347107
94900,6.02892561
94902,4.409282699
94905,4.961702121
94909,5.228571429
94912,4.321739127
94914,4.556034482
94915,4.783549786
94916,5.751020411
94917,4.463114766
94920,6.877637138
94921,3.393013096
94922,5.517699124
94924,5.025104607
94926,5.525896413
94927,3.847826082
94928,4.739130437
94929,5.82716049
94930,4.988304096
94931,4.50390625
94932,5.271186435
94934,5.324894514
94935,5.268156422
94936,6.209205011
94937,5.244725736
94940,4.766666666
94941,5.012500004
94942,5.587499996
94945,4.456896553
94946,4.925093628
94947,4.424581002
94948,5.843575417
94950,4.283261796
94953,4.655737716
94954,5.129770994
94955,4.234285714
94961,5.759656652
94972,4.778225801
94973,5.541666673
94974,4.563318774
94975,4.513636372
94976,5.229050294
94977,4.666666669
94979,4.716157206
94980,5.357541888
94981,5.471774191
94984,4.458498014
94985,4.861538466
94987,6.566666671
94988,5.089385473
94992,5.542735034
94995,4.315126054
94996,4.620879113
94997,4.904564314
94998,5.646739128
95000,6.59919029
95001,3.941666677
95002,5.761316865
95003,6.142105267
95005,4.799145296
95006,5.441988954
95007,5.138211383
95008,5.032520341
95009,6.238636361
95010,4.094650197
95011,4.596638657
95012,4.943722942
95013,4.810344833
95014,5.877094971
95015,6.175141242
95016,7.032786891
95017,4.531645573
95018,5.483050841
95020,5.414728688
95021,4.445736434
95022,5.816176464
95023,5.497872341
95024,5.437768237
95027,6.325301199
95029,4.857988177
95032,4.850828731
95033,5.334615389
95034,4.914772732
95039,5.143678155
95042,3.238888889
95043,4.131147547
95044,4.878431382
95045,5.407608696
95046,4.609958502
95047,4.582857133
95049,3.770161284
95050,5.303278696
95051,5.238297877
95054,5.519774024
95055,4.557251911
95057,6.076086953
95059,4.252100842
95060,5.485232077
95061,6.193415641
95063,4.304545463
95064,3.435897431
95066,4.659482757
95070,4.995652184
95072,5.859550565
95073,5.062146895
95074,5.759776538
95075,4.660792947
95076,4.585470086
95077,5.72254335
95078,5.356321835
95080,4.587982828
95081,5.438297874
95086,4.799999991
95088,5.612359558
95093,6.643776821
95095,5.050847457
95102,4.508379879
95105,4.840909087
95107,4.310924376
95108,4.918128655
95109,4.791836736
95110,4.540425528
95112,6.127737222
95113,5.919117651
95114,4.323529411
95116,5.658227846
95118,3.372881355
95119,4.33043478
95121,5.527426162
95122,4.464601768
95124,4.455284558
95125,5.846153834
95128,6.074235801
95129,5.286549708
95131,4.323404253
95132,5.784530392
95134,5.572254342
95136,5.494505477
95137,4.938016522
95138,5.010810816
95140,5.299559462
95141,4.933884298
95142,4.669456065
95143,5.150000003
95144,3.995867773
95147,5.676470593
95148,6.273858923
95149,6.055335967
95153,3.991489361
95154,5.122881354
95156,4.313559326
95157,5.42045454
95158,4.88709677
95159,4.259911892
95160,6.092741943
95161,4.956692912
95162,4.816964283
95164,4.826589597
95165,6.307053941
95166,4.485477175
95167,5.333333334
95168,5.237837837
95169,5.61797753
95170,5.807692294
95171,5.500000006
95174,4.025210088
95177,5.171806163
95179,5.154285715
95182,5.309941515
95183,7.102272736
95184,3.530701757
95185,5.523404261
95186,6.30285714
95187,5.216216217
95190,5.740585772
95191,4.991769551
95192,5.148936173
95193,5.448669197
95196,5.243093926
95198,6.156069355
95199,5.011049735
95200,4.371794865
95201,5.365714279
95202,6.410112358
95203,3.602459024
95204,3.629343637
95207,5.131355931
95209,4.801687756
95210,5.485106383
95216,5.196652716
95217,2.80869565
95218,5.617283946
95220,5.491620116
95221,5.337606832
95225,5.161849716
95226,3.972
95228,5.28125
95229,5.938547487
95231,5.048780488
95232,5.731843584
95237,5.816666665
95238,3.912087913
95239,6.917582406
95241,5.549132956
95242,5.698347113
95243,5.27459016
95244,5.932584268
95245,6.463687153
95246,5.502890165
95248,4.303030304
95251,5.925714285
95252,4.830409361
95255,5.024291503
95260,5.408695642
95261,4.347280339
95262,5.544943821
95266,4.334782606
95267,5.394285709
95268,3.643171795
95269,5.520000002
95271,3.912133895
95272,4.843930642
95273,6.081300817
95274,4.755186724
95275,4.966666663
95276,3.89626556
95277,5.935483875
95280,4.563559329
95281,4.988888897
95282,4.602339178
95283,5.302197791
95285,5.301652896
95294,5.174273866
95295,5.156976734
95298,5.923076919
95300,4.309012877
95302,5.134502913
95307,4.886462881
95309,4.062499999
95311,5.611428571
95313,5.531428571
95314,5.937853118
95315,5.32067511
95316,4.473053892
95317,6.293478267
95318,6.027173916
95319,5.489626567
95320,6.356557375
95322,4.77593361
95323,4.994350285
95324,4.588571436
95325,5.842553197
95326,6.304347825
95327,5.012605046
95328,3.696428578
95329,5.039772732
95330,5.267206483
95331,5.282608686
95334,4.809734515
95336,4.659388647
95337,5.1452514
95338,5.538888891
95339,5.513513513
95340,4.603305774
95341,4.545045051
95362,3.642307687
95363,5.455252931
95368,6.686170212
95370,4.649805452
95371,5.84
95375,4.11363637
95383,4.734126986
95396,5.942028988
95419,4.705426357
95422,5.457249067
95423,5.320610687
95424,4.022813697
95429,5.056818192
95434,4.444444441
95437,4.304347826
95440,4.839506181
95441,5.509652505
95442,4.192
95447,5.720754708
95448,5.255319139
95449,5.533073935
95463,5.425855517
95466,6.060150362
95480,6.522556378
95482,5.100000005
95487,6.650375932
95488,4.790076341
95489,5.88549618
95490,5.684210512
95491,5.242307689
95492,5.559523816
95494,4.08627452
95495,4.93984962
95498,3.586872579
95499,4.885496195
95500,3.846153852
95517,5.785185183
95518,4.358490577
95522,4.969924795
95523,6.262962968
95525,6.494623648
95535,5.265917602
95536,4.256704983
95538,4.478260875
95539,5.249999999
95540,6.307971003
95542,4.9921875
95543,4.790076335
95545,4.812734084
95550,4.696969705
95554,3.841698848
95556,3.281250003
95562,5.597014925
95563,5.54681648
95570,5.879699246
